datetime,count
27/04/2011 20:00:00,163
27/04/2011 21:00:00,121
27/04/2011 22:00:00,86
27/04/2011 23:00:00,56
28/04/2011 00:00:00,36
28/04/2011 01:00:00,16
28/04/2011 02:00:00,9
28/04/2011 03:00:00,5
28/04/2011 04:00:00,3
28/04/2011 05:00:00,11
28/04/2011 06:00:00,49
28/04/2011 07:00:00,144
28/04/2011 08:00:00,261
28/04/2011 09:00:00,105
28/04/2011 10:00:00,115
28/04/2011 11:00:00,137
28/04/2011 12:00:00,175
28/04/2011 13:00:00,160
28/04/2011 14:00:00,157
28/04/2011 15:00:00,185
28/04/2011 16:00:00,229
28/04/2011 17:00:00,387
28/04/2011 18:00:00,362
28/04/2011 19:00:00,273
28/04/2011 20:00:00,185
28/04/2011 21:00:00,142
28/04/2011 22:00:00,107
28/04/2011 23:00:00,75
29/04/2011 00:00:00,39
29/04/2011 01:00:00,21
29/04/2011 02:00:00,10
29/04/2011 03:00:00,5
29/04/2011 04:00:00,4
29/04/2011 05:00:00,14
29/04/2011 06:00:00,55
29/04/2011 07:00:00,163
29/04/2011 08:00:00,287
29/04/2011 09:00:00,193
29/04/2011 10:00:00,141
29/04/2011 11:00:00,181
29/04/2011 12:00:00,197
29/04/2011 13:00:00,188
29/04/2011 14:00:00,196
29/04/2011 15:00:00,179
29/04/2011 16:00:00,226
29/04/2011 17:00:00,336
29/04/2011 18:00:00,323
29/04/2011 19:00:00,221
29/04/2011 20:00:00,167
29/04/2011 21:00:00,126
29/04/2011 22:00:00,89
29/04/2011 23:00:00,59
30/04/2011 00:00:00,31
30/04/2011 01:00:00,17
30/04/2011 02:00:00,10
30/04/2011 03:00:00,5
30/04/2011 04:00:00,3
30/04/2011 05:00:00,11
30/04/2011 06:00:00,47
30/04/2011 07:00:00,139
30/04/2011 08:00:00,252
30/04/2011 09:00:00,174
30/04/2011 10:00:00,130
30/04/2011 11:00:00,153
30/04/2011 12:00:00,189
30/04/2011 13:00:00,188
30/04/2011 14:00:00,179
30/04/2011 15:00:00,199
30/04/2011 16:00:00,258
30/04/2011 17:00:00,379
30/04/2011 18:00:00,350
30/04/2011 19:00:00,258
30/04/2011 20:00:00,160
30/04/2011 21:00:00,123
30/04/2011 22:00:00,91
30/04/2011 23:00:00,61
20/05/2011 00:00:00,36
20/05/2011 01:00:00,19
20/05/2011 02:00:00,11
20/05/2011 03:00:00,6
20/05/2011 04:00:00,4
20/05/2011 05:00:00,13
20/05/2011 06:00:00,56
20/05/2011 07:00:00,168
20/05/2011 08:00:00,316
20/05/2011 09:00:00,209
20/05/2011 10:00:00,157
20/05/2011 11:00:00,175
20/05/2011 12:00:00,230
20/05/2011 13:00:00,147
20/05/2011 14:00:00,220
20/05/2011 15:00:00,223
20/05/2011 16:00:00,290
20/05/2011 17:00:00,454
20/05/2011 18:00:00,413
20/05/2011 19:00:00,284
20/05/2011 20:00:00,207
20/05/2011 21:00:00,159
20/05/2011 22:00:00,119
20/05/2011 23:00:00,77
21/05/2011 00:00:00,44
21/05/2011 01:00:00,27
21/05/2011 02:00:00,17
21/05/2011 03:00:00,7
21/05/2011 04:00:00,5
21/05/2011 05:00:00,15
21/05/2011 06:00:00,62
21/05/2011 07:00:00,181
21/05/2011 08:00:00,315
21/05/2011 09:00:00,238
21/05/2011 10:00:00,179
21/05/2011 11:00:00,210
21/05/2011 12:00:00,259
21/05/2011 13:00:00,256
21/05/2011 14:00:00,249
21/05/2011 15:00:00,252
21/05/2011 16:00:00,314
21/05/2011 17:00:00,463
21/05/2011 18:00:00,425
21/05/2011 19:00:00,329
21/05/2011 20:00:00,231
21/05/2011 21:00:00,179
21/05/2011 22:00:00,133
21/05/2011 23:00:00,84
22/05/2011 00:00:00,42
22/05/2011 01:00:00,22
22/05/2011 02:00:00,14
22/05/2011 03:00:00,7
22/05/2011 04:00:00,5
22/05/2011 05:00:00,15
22/05/2011 06:00:00,60
22/05/2011 07:00:00,173
22/05/2011 08:00:00,336
22/05/2011 09:00:00,238
22/05/2011 10:00:00,176
22/05/2011 11:00:00,214
22/05/2011 12:00:00,252
22/05/2011 13:00:00,227
22/05/2011 14:00:00,134
22/05/2011 15:00:00,225
22/05/2011 16:00:00,305
22/05/2011 17:00:00,453
22/05/2011 18:00:00,412
22/05/2011 19:00:00,309
22/05/2011 20:00:00,222
22/05/2011 21:00:00,166
22/05/2011 22:00:00,121
22/05/2011 23:00:00,77
23/05/2011 00:00:00,39
23/05/2011 01:00:00,24
23/05/2011 02:00:00,5
23/05/2011 03:00:00,2
23/05/2011 04:00:00,5
23/05/2011 05:00:00,15
23/05/2011 06:00:00,55
23/05/2011 07:00:00,160
23/05/2011 08:00:00,298
23/05/2011 09:00:00,202
23/05/2011 10:00:00,164
23/05/2011 11:00:00,190
23/05/2011 12:00:00,228
23/05/2011 13:00:00,227
23/05/2011 14:00:00,208
23/05/2011 15:00:00,224
23/05/2011 16:00:00,293
23/05/2011 17:00:00,303
23/05/2011 18:00:00,402
23/05/2011 19:00:00,303
23/05/2011 20:00:00,196
23/05/2011 21:00:00,150
23/05/2011 22:00:00,109
23/05/2011 23:00:00,74
24/05/2011 00:00:00,36
24/05/2011 01:00:00,20
24/05/2011 02:00:00,12
24/05/2011 03:00:00,7
24/05/2011 04:00:00,6
24/05/2011 05:00:00,15
24/05/2011 06:00:00,57
24/05/2011 07:00:00,117
24/05/2011 08:00:00,208
24/05/2011 09:00:00,218
24/05/2011 10:00:00,177
24/05/2011 11:00:00,214
24/05/2011 12:00:00,258
24/05/2011 13:00:00,256
24/05/2011 14:00:00,241
24/05/2011 15:00:00,155
24/05/2011 16:00:00,285
24/05/2011 17:00:00,450
24/05/2011 18:00:00,406
24/05/2011 19:00:00,291
24/05/2011 20:00:00,217
24/05/2011 21:00:00,162
24/05/2011 22:00:00,65
24/05/2011 23:00:00,50
25/05/2011 00:00:00,21
25/05/2011 01:00:00,10
25/05/2011 02:00:00,13
25/05/2011 03:00:00,7
25/05/2011 04:00:00,5
25/05/2011 05:00:00,17
25/05/2011 06:00:00,61
25/05/2011 07:00:00,193
25/05/2011 08:00:00,332
25/05/2011 09:00:00,244
25/05/2011 10:00:00,184
25/05/2011 11:00:00,219
25/05/2011 12:00:00,259
25/05/2011 13:00:00,249
25/05/2011 14:00:00,235
25/05/2011 15:00:00,252
25/05/2011 16:00:00,311
25/05/2011 17:00:00,461
25/05/2011 18:00:00,424
25/05/2011 19:00:00,315
25/05/2011 20:00:00,231
25/05/2011 21:00:00,172
25/05/2011 22:00:00,131
25/05/2011 23:00:00,90
26/05/2011 00:00:00,52
26/05/2011 01:00:00,30
26/05/2011 02:00:00,17
26/05/2011 03:00:00,8
26/05/2011 04:00:00,6
26/05/2011 05:00:00,16
26/05/2011 06:00:00,53
26/05/2011 07:00:00,159
26/05/2011 08:00:00,310
26/05/2011 09:00:00,248
26/05/2011 10:00:00,173
26/05/2011 11:00:00,210
26/05/2011 12:00:00,264
26/05/2011 13:00:00,269
26/05/2011 14:00:00,255
26/05/2011 15:00:00,261
26/05/2011 16:00:00,320
26/05/2011 17:00:00,488
26/05/2011 18:00:00,455
26/05/2011 19:00:00,334
26/05/2011 20:00:00,237
26/05/2011 21:00:00,190
26/05/2011 22:00:00,141
26/05/2011 23:00:00,98
27/05/2011 00:00:00,54
27/05/2011 01:00:00,34
27/05/2011 02:00:00,22
27/05/2011 03:00:00,12
27/05/2011 04:00:00,8
27/05/2011 05:00:00,22
27/05/2011 06:00:00,77
27/05/2011 07:00:00,195
27/05/2011 08:00:00,329
27/05/2011 09:00:00,241
27/05/2011 10:00:00,183
27/05/2011 11:00:00,202
27/05/2011 12:00:00,247
27/05/2011 13:00:00,244
27/05/2011 14:00:00,235
27/05/2011 15:00:00,257
27/05/2011 16:00:00,300
27/05/2011 17:00:00,449
27/05/2011 18:00:00,407
27/05/2011 19:00:00,180
27/05/2011 20:00:00,198
27/05/2011 21:00:00,154
27/05/2011 22:00:00,123
27/05/2011 23:00:00,77
28/05/2011 00:00:00,45
28/05/2011 01:00:00,25
28/05/2011 02:00:00,15
28/05/2011 03:00:00,8
28/05/2011 04:00:00,6
28/05/2011 05:00:00,17
28/05/2011 06:00:00,65
28/05/2011 07:00:00,180
28/05/2011 08:00:00,327
28/05/2011 09:00:00,230
28/05/2011 10:00:00,182
28/05/2011 11:00:00,205
28/05/2011 12:00:00,254
28/05/2011 13:00:00,245
28/05/2011 14:00:00,235
28/05/2011 15:00:00,252
28/05/2011 16:00:00,322
28/05/2011 17:00:00,466
28/05/2011 18:00:00,431
28/05/2011 19:00:00,314
28/05/2011 20:00:00,231
28/05/2011 21:00:00,168
28/05/2011 22:00:00,128
28/05/2011 23:00:00,84
29/05/2011 00:00:00,47
29/05/2011 01:00:00,26
29/05/2011 02:00:00,17
29/05/2011 03:00:00,9
29/05/2011 04:00:00,6
29/05/2011 05:00:00,16
29/05/2011 06:00:00,62
29/05/2011 07:00:00,169
29/05/2011 08:00:00,295
29/05/2011 09:00:00,192
29/05/2011 10:00:00,155
29/05/2011 11:00:00,174
29/05/2011 12:00:00,232
29/05/2011 13:00:00,237
29/05/2011 14:00:00,227
29/05/2011 15:00:00,241
29/05/2011 16:00:00,308
29/05/2011 17:00:00,454
29/05/2011 18:00:00,420
29/05/2011 19:00:00,316
29/05/2011 20:00:00,224
29/05/2011 21:00:00,170
29/05/2011 22:00:00,123
29/05/2011 23:00:00,84
30/05/2011 00:00:00,40
30/05/2011 01:00:00,22
30/05/2011 02:00:00,14
30/05/2011 03:00:00,7
30/05/2011 04:00:00,5
30/05/2011 05:00:00,14
30/05/2011 06:00:00,56
30/05/2011 07:00:00,162
30/05/2011 08:00:00,291
30/05/2011 09:00:00,242
30/05/2011 10:00:00,197
30/05/2011 11:00:00,236
30/05/2011 12:00:00,289
30/05/2011 13:00:00,277
30/05/2011 14:00:00,275
30/05/2011 15:00:00,280
30/05/2011 16:00:00,350
30/05/2011 17:00:00,506
30/05/2011 18:00:00,479
30/05/2011 19:00:00,264
30/05/2011 20:00:00,244
30/05/2011 21:00:00,179
30/05/2011 22:00:00,137
30/05/2011 23:00:00,89
31/05/2011 00:00:00,56
31/05/2011 01:00:00,29
31/05/2011 02:00:00,15
31/05/2011 03:00:00,8
31/05/2011 04:00:00,8
31/05/2011 05:00:00,21
31/05/2011 06:00:00,76
31/05/2011 07:00:00,221
31/05/2011 08:00:00,391
31/05/2011 09:00:00,282
31/05/2011 10:00:00,215
31/05/2011 11:00:00,257
31/05/2011 12:00:00,299
31/05/2011 13:00:00,302
31/05/2011 14:00:00,291
31/05/2011 15:00:00,301
31/05/2011 16:00:00,382
31/05/2011 17:00:00,512
31/05/2011 18:00:00,483
31/05/2011 19:00:00,342
31/05/2011 20:00:00,254
31/05/2011 21:00:00,196
31/05/2011 22:00:00,145
31/05/2011 23:00:00,100
20/06/2011 00:00:00,47
20/06/2011 01:00:00,25
20/06/2011 02:00:00,16
20/06/2011 03:00:00,2
20/06/2011 04:00:00,1
20/06/2011 05:00:00,7
20/06/2011 06:00:00,35
20/06/2011 07:00:00,101
20/06/2011 08:00:00,195
20/06/2011 09:00:00,201
20/06/2011 10:00:00,144
20/06/2011 11:00:00,168
20/06/2011 12:00:00,217
20/06/2011 13:00:00,219
20/06/2011 14:00:00,214
20/06/2011 15:00:00,226
20/06/2011 16:00:00,299
20/06/2011 17:00:00,457
20/06/2011 18:00:00,406
20/06/2011 19:00:00,293
20/06/2011 20:00:00,211
20/06/2011 21:00:00,162
20/06/2011 22:00:00,118
20/06/2011 23:00:00,82
21/06/2011 00:00:00,47
21/06/2011 01:00:00,11
21/06/2011 02:00:00,6
21/06/2011 03:00:00,2
21/06/2011 04:00:00,5
21/06/2011 05:00:00,15
21/06/2011 06:00:00,58
21/06/2011 07:00:00,157
21/06/2011 08:00:00,289
21/06/2011 09:00:00,191
21/06/2011 10:00:00,143
21/06/2011 11:00:00,177
21/06/2011 12:00:00,234
21/06/2011 13:00:00,238
21/06/2011 14:00:00,229
21/06/2011 15:00:00,252
21/06/2011 16:00:00,331
21/06/2011 17:00:00,469
21/06/2011 18:00:00,408
21/06/2011 19:00:00,299
21/06/2011 20:00:00,146
21/06/2011 21:00:00,178
21/06/2011 22:00:00,134
21/06/2011 23:00:00,95
22/06/2011 00:00:00,48
22/06/2011 01:00:00,28
22/06/2011 02:00:00,19
22/06/2011 03:00:00,10
22/06/2011 04:00:00,7
22/06/2011 05:00:00,18
22/06/2011 06:00:00,71
22/06/2011 07:00:00,204
22/06/2011 08:00:00,355
22/06/2011 09:00:00,240
22/06/2011 10:00:00,179
22/06/2011 11:00:00,204
22/06/2011 12:00:00,260
22/06/2011 13:00:00,255
22/06/2011 14:00:00,240
22/06/2011 15:00:00,255
22/06/2011 16:00:00,323
22/06/2011 17:00:00,458
22/06/2011 18:00:00,438
22/06/2011 19:00:00,327
22/06/2011 20:00:00,231
22/06/2011 21:00:00,179
22/06/2011 22:00:00,130
22/06/2011 23:00:00,89
23/06/2011 00:00:00,55
23/06/2011 01:00:00,33
23/06/2011 02:00:00,22
23/06/2011 03:00:00,12
23/06/2011 04:00:00,8
23/06/2011 05:00:00,25
23/06/2011 06:00:00,81
23/06/2011 07:00:00,201
23/06/2011 08:00:00,342
23/06/2011 09:00:00,238
23/06/2011 10:00:00,183
23/06/2011 11:00:00,134
23/06/2011 12:00:00,241
23/06/2011 13:00:00,231
23/06/2011 14:00:00,218
23/06/2011 15:00:00,233
23/06/2011 16:00:00,287
23/06/2011 17:00:00,414
23/06/2011 18:00:00,398
23/06/2011 19:00:00,299
23/06/2011 20:00:00,218
23/06/2011 21:00:00,172
23/06/2011 22:00:00,127
23/06/2011 23:00:00,92
24/06/2011 00:00:00,50
24/06/2011 01:00:00,26
24/06/2011 02:00:00,16
24/06/2011 03:00:00,9
24/06/2011 04:00:00,7
24/06/2011 05:00:00,18
24/06/2011 06:00:00,69
24/06/2011 07:00:00,174
24/06/2011 08:00:00,340
24/06/2011 09:00:00,251
24/06/2011 10:00:00,202
24/06/2011 11:00:00,226
24/06/2011 12:00:00,268
24/06/2011 13:00:00,264
24/06/2011 14:00:00,239
24/06/2011 15:00:00,264
24/06/2011 16:00:00,325
24/06/2011 17:00:00,469
24/06/2011 18:00:00,438
24/06/2011 19:00:00,325
24/06/2011 20:00:00,238
24/06/2011 21:00:00,188
24/06/2011 22:00:00,151
24/06/2011 23:00:00,100
25/06/2011 00:00:00,62
25/06/2011 01:00:00,35
25/06/2011 02:00:00,21
25/06/2011 03:00:00,13
25/06/2011 04:00:00,10
25/06/2011 05:00:00,24
25/06/2011 06:00:00,81
25/06/2011 07:00:00,205
25/06/2011 08:00:00,367
25/06/2011 09:00:00,258
25/06/2011 10:00:00,192
25/06/2011 11:00:00,229
25/06/2011 12:00:00,259
25/06/2011 13:00:00,248
25/06/2011 14:00:00,234
25/06/2011 15:00:00,260
25/06/2011 16:00:00,323
25/06/2011 17:00:00,473
25/06/2011 18:00:00,433
25/06/2011 19:00:00,325
25/06/2011 20:00:00,240
25/06/2011 21:00:00,186
25/06/2011 22:00:00,147
25/06/2011 23:00:00,93
26/06/2011 00:00:00,61
26/06/2011 01:00:00,35
26/06/2011 02:00:00,23
26/06/2011 03:00:00,12
26/06/2011 04:00:00,9
26/06/2011 05:00:00,24
26/06/2011 06:00:00,80
26/06/2011 07:00:00,209
26/06/2011 08:00:00,347
26/06/2011 09:00:00,249
26/06/2011 10:00:00,196
26/06/2011 11:00:00,218
26/06/2011 12:00:00,263
26/06/2011 13:00:00,259
26/06/2011 14:00:00,240
26/06/2011 15:00:00,260
26/06/2011 16:00:00,324
26/06/2011 17:00:00,455
26/06/2011 18:00:00,418
26/06/2011 19:00:00,320
26/06/2011 20:00:00,234
26/06/2011 21:00:00,181
26/06/2011 22:00:00,153
26/06/2011 23:00:00,105
27/06/2011 00:00:00,23
27/06/2011 01:00:00,25
27/06/2011 02:00:00,6
27/06/2011 03:00:00,3
27/06/2011 04:00:00,5
27/06/2011 05:00:00,17
27/06/2011 06:00:00,65
27/06/2011 07:00:00,181
27/06/2011 08:00:00,327
27/06/2011 09:00:00,249
27/06/2011 10:00:00,179
27/06/2011 11:00:00,200
27/06/2011 12:00:00,246
27/06/2011 13:00:00,225
27/06/2011 14:00:00,217
27/06/2011 15:00:00,240
27/06/2011 16:00:00,313
27/06/2011 17:00:00,459
27/06/2011 18:00:00,437
27/06/2011 19:00:00,314
27/06/2011 20:00:00,225
27/06/2011 21:00:00,181
27/06/2011 22:00:00,137
27/06/2011 23:00:00,95
28/06/2011 00:00:00,46
28/06/2011 01:00:00,31
28/06/2011 02:00:00,18
28/06/2011 03:00:00,10
28/06/2011 04:00:00,8
28/06/2011 05:00:00,21
28/06/2011 06:00:00,69
28/06/2011 07:00:00,189
28/06/2011 08:00:00,337
28/06/2011 09:00:00,253
28/06/2011 10:00:00,205
28/06/2011 11:00:00,242
28/06/2011 12:00:00,281
28/06/2011 13:00:00,278
28/06/2011 14:00:00,263
28/06/2011 15:00:00,290
28/06/2011 16:00:00,350
28/06/2011 17:00:00,347
28/06/2011 18:00:00,315
28/06/2011 19:00:00,295
28/06/2011 20:00:00,238
28/06/2011 21:00:00,181
28/06/2011 22:00:00,131
28/06/2011 23:00:00,91
29/06/2011 00:00:00,46
29/06/2011 01:00:00,28
29/06/2011 02:00:00,17
29/06/2011 03:00:00,9
29/06/2011 04:00:00,7
29/06/2011 05:00:00,18
29/06/2011 06:00:00,73
29/06/2011 07:00:00,212
29/06/2011 08:00:00,359
29/06/2011 09:00:00,248
29/06/2011 10:00:00,190
29/06/2011 11:00:00,221
29/06/2011 12:00:00,263
29/06/2011 13:00:00,260
29/06/2011 14:00:00,252
29/06/2011 15:00:00,273
29/06/2011 16:00:00,333
29/06/2011 17:00:00,491
29/06/2011 18:00:00,459
29/06/2011 19:00:00,327
29/06/2011 20:00:00,240
29/06/2011 21:00:00,191
29/06/2011 22:00:00,147
29/06/2011 23:00:00,101
30/06/2011 00:00:00,57
30/06/2011 01:00:00,33
30/06/2011 02:00:00,22
30/06/2011 03:00:00,11
30/06/2011 04:00:00,7
30/06/2011 05:00:00,19
30/06/2011 06:00:00,74
30/06/2011 07:00:00,197
30/06/2011 08:00:00,358
30/06/2011 09:00:00,253
30/06/2011 10:00:00,190
30/06/2011 11:00:00,219
30/06/2011 12:00:00,266
30/06/2011 13:00:00,256
30/06/2011 14:00:00,248
30/06/2011 15:00:00,262
30/06/2011 16:00:00,345
30/06/2011 17:00:00,482
30/06/2011 18:00:00,450
30/06/2011 19:00:00,333
30/06/2011 20:00:00,247
30/06/2011 21:00:00,196
30/06/2011 22:00:00,147
30/06/2011 23:00:00,101
20/07/2011 00:00:00,44
20/07/2011 01:00:00,25
20/07/2011 02:00:00,16
20/07/2011 03:00:00,8
20/07/2011 04:00:00,6
20/07/2011 05:00:00,17
20/07/2011 06:00:00,57
20/07/2011 07:00:00,168
20/07/2011 08:00:00,331
20/07/2011 09:00:00,224
20/07/2011 10:00:00,171
20/07/2011 11:00:00,208
20/07/2011 12:00:00,260
20/07/2011 13:00:00,248
20/07/2011 14:00:00,240
20/07/2011 15:00:00,255
20/07/2011 16:00:00,326
20/07/2011 17:00:00,468
20/07/2011 18:00:00,437
20/07/2011 19:00:00,328
20/07/2011 20:00:00,231
20/07/2011 21:00:00,184
20/07/2011 22:00:00,135
20/07/2011 23:00:00,88
21/07/2011 00:00:00,48
21/07/2011 01:00:00,25
21/07/2011 02:00:00,16
21/07/2011 03:00:00,9
21/07/2011 04:00:00,6
21/07/2011 05:00:00,18
21/07/2011 06:00:00,65
21/07/2011 07:00:00,179
21/07/2011 08:00:00,320
21/07/2011 09:00:00,234
21/07/2011 10:00:00,183
21/07/2011 11:00:00,216
21/07/2011 12:00:00,273
21/07/2011 13:00:00,263
21/07/2011 14:00:00,252
21/07/2011 15:00:00,277
21/07/2011 16:00:00,353
21/07/2011 17:00:00,510
21/07/2011 18:00:00,468
21/07/2011 19:00:00,346
21/07/2011 20:00:00,248
21/07/2011 21:00:00,195
21/07/2011 22:00:00,152
21/07/2011 23:00:00,101
22/07/2011 00:00:00,64
22/07/2011 01:00:00,36
22/07/2011 02:00:00,22
22/07/2011 03:00:00,12
22/07/2011 04:00:00,8
22/07/2011 05:00:00,20
22/07/2011 06:00:00,75
22/07/2011 07:00:00,208
22/07/2011 08:00:00,365
22/07/2011 09:00:00,279
22/07/2011 10:00:00,221
22/07/2011 11:00:00,242
22/07/2011 12:00:00,303
22/07/2011 13:00:00,298
22/07/2011 14:00:00,284
22/07/2011 15:00:00,293
22/07/2011 16:00:00,226
22/07/2011 17:00:00,494
22/07/2011 18:00:00,462
22/07/2011 19:00:00,326
22/07/2011 20:00:00,250
22/07/2011 21:00:00,191
22/07/2011 22:00:00,146
22/07/2011 23:00:00,100
23/07/2011 00:00:00,65
23/07/2011 01:00:00,38
23/07/2011 02:00:00,26
23/07/2011 03:00:00,13
23/07/2011 04:00:00,9
23/07/2011 05:00:00,24
23/07/2011 06:00:00,86
23/07/2011 07:00:00,218
23/07/2011 08:00:00,376
23/07/2011 09:00:00,266
23/07/2011 10:00:00,200
23/07/2011 11:00:00,236
23/07/2011 12:00:00,297
23/07/2011 13:00:00,286
23/07/2011 14:00:00,278
23/07/2011 15:00:00,294
23/07/2011 16:00:00,363
23/07/2011 17:00:00,526
23/07/2011 18:00:00,486
23/07/2011 19:00:00,318
23/07/2011 20:00:00,241
23/07/2011 21:00:00,191
23/07/2011 22:00:00,146
23/07/2011 23:00:00,104
24/07/2011 00:00:00,62
24/07/2011 01:00:00,34
24/07/2011 02:00:00,25
24/07/2011 03:00:00,14
24/07/2011 04:00:00,10
24/07/2011 05:00:00,26
24/07/2011 06:00:00,83
24/07/2011 07:00:00,219
24/07/2011 08:00:00,367
24/07/2011 09:00:00,252
24/07/2011 10:00:00,197
24/07/2011 11:00:00,218
24/07/2011 12:00:00,287
24/07/2011 13:00:00,256
24/07/2011 14:00:00,242
24/07/2011 15:00:00,272
24/07/2011 16:00:00,344
24/07/2011 17:00:00,507
24/07/2011 18:00:00,464
24/07/2011 19:00:00,341
24/07/2011 20:00:00,248
24/07/2011 21:00:00,188
24/07/2011 22:00:00,144
24/07/2011 23:00:00,89
25/07/2011 00:00:00,50
25/07/2011 01:00:00,28
25/07/2011 02:00:00,17
25/07/2011 03:00:00,10
25/07/2011 04:00:00,7
25/07/2011 05:00:00,20
25/07/2011 06:00:00,65
25/07/2011 07:00:00,183
25/07/2011 08:00:00,327
25/07/2011 09:00:00,256
25/07/2011 10:00:00,193
25/07/2011 11:00:00,209
25/07/2011 12:00:00,250
25/07/2011 13:00:00,203
25/07/2011 14:00:00,183
25/07/2011 15:00:00,188
25/07/2011 16:00:00,250
25/07/2011 17:00:00,410
25/07/2011 18:00:00,384
25/07/2011 19:00:00,285
25/07/2011 20:00:00,204
25/07/2011 21:00:00,152
25/07/2011 22:00:00,117
25/07/2011 23:00:00,79
26/07/2011 00:00:00,45
26/07/2011 01:00:00,26
26/07/2011 02:00:00,14
26/07/2011 03:00:00,7
26/07/2011 04:00:00,5
26/07/2011 05:00:00,15
26/07/2011 06:00:00,60
26/07/2011 07:00:00,185
26/07/2011 08:00:00,332
26/07/2011 09:00:00,239
26/07/2011 10:00:00,184
26/07/2011 11:00:00,219
26/07/2011 12:00:00,266
26/07/2011 13:00:00,241
26/07/2011 14:00:00,234
26/07/2011 15:00:00,252
26/07/2011 16:00:00,315
26/07/2011 17:00:00,458
26/07/2011 18:00:00,419
26/07/2011 19:00:00,314
26/07/2011 20:00:00,227
26/07/2011 21:00:00,175
26/07/2011 22:00:00,133
26/07/2011 23:00:00,94
27/07/2011 00:00:00,52
27/07/2011 01:00:00,33
27/07/2011 02:00:00,20
27/07/2011 03:00:00,10
27/07/2011 04:00:00,8
27/07/2011 05:00:00,20
27/07/2011 06:00:00,71
27/07/2011 07:00:00,195
27/07/2011 08:00:00,338
27/07/2011 09:00:00,239
27/07/2011 10:00:00,186
27/07/2011 11:00:00,215
27/07/2011 12:00:00,250
27/07/2011 13:00:00,241
27/07/2011 14:00:00,234
27/07/2011 15:00:00,253
27/07/2011 16:00:00,322
27/07/2011 17:00:00,461
27/07/2011 18:00:00,437
27/07/2011 19:00:00,324
27/07/2011 20:00:00,219
27/07/2011 21:00:00,171
27/07/2011 22:00:00,135
27/07/2011 23:00:00,94
28/07/2011 00:00:00,51
28/07/2011 01:00:00,31
28/07/2011 02:00:00,20
28/07/2011 03:00:00,11
28/07/2011 04:00:00,7
28/07/2011 05:00:00,20
28/07/2011 06:00:00,68
28/07/2011 07:00:00,186
28/07/2011 08:00:00,327
28/07/2011 09:00:00,240
28/07/2011 10:00:00,178
28/07/2011 11:00:00,214
28/07/2011 12:00:00,255
28/07/2011 13:00:00,250
28/07/2011 14:00:00,222
28/07/2011 15:00:00,254
28/07/2011 16:00:00,323
28/07/2011 17:00:00,464
28/07/2011 18:00:00,435
28/07/2011 19:00:00,321
28/07/2011 20:00:00,230
28/07/2011 21:00:00,172
28/07/2011 22:00:00,128
28/07/2011 23:00:00,89
29/07/2011 00:00:00,48
29/07/2011 01:00:00,28
29/07/2011 02:00:00,19
29/07/2011 03:00:00,10
29/07/2011 04:00:00,7
29/07/2011 05:00:00,20
29/07/2011 06:00:00,67
29/07/2011 07:00:00,180
29/07/2011 08:00:00,334
29/07/2011 09:00:00,263
29/07/2011 10:00:00,206
29/07/2011 11:00:00,239
29/07/2011 12:00:00,289
29/07/2011 13:00:00,281
29/07/2011 14:00:00,266
29/07/2011 15:00:00,281
29/07/2011 16:00:00,348
29/07/2011 17:00:00,511
29/07/2011 18:00:00,470
29/07/2011 19:00:00,351
29/07/2011 20:00:00,243
29/07/2011 21:00:00,188
29/07/2011 22:00:00,142
29/07/2011 23:00:00,96
30/07/2011 00:00:00,55
30/07/2011 01:00:00,33
30/07/2011 02:00:00,22
30/07/2011 03:00:00,11
30/07/2011 04:00:00,8
30/07/2011 05:00:00,20
30/07/2011 06:00:00,70
30/07/2011 07:00:00,202
30/07/2011 08:00:00,352
30/07/2011 09:00:00,256
30/07/2011 10:00:00,188
30/07/2011 11:00:00,219
30/07/2011 12:00:00,262
30/07/2011 13:00:00,268
30/07/2011 14:00:00,262
30/07/2011 15:00:00,274
30/07/2011 16:00:00,342
30/07/2011 17:00:00,502
30/07/2011 18:00:00,457
30/07/2011 19:00:00,307
30/07/2011 20:00:00,242
30/07/2011 21:00:00,187
30/07/2011 22:00:00,142
30/07/2011 23:00:00,96
31/07/2011 00:00:00,56
31/07/2011 01:00:00,31
31/07/2011 02:00:00,20
31/07/2011 03:00:00,12
31/07/2011 04:00:00,8
31/07/2011 05:00:00,22
31/07/2011 06:00:00,76
31/07/2011 07:00:00,200
31/07/2011 08:00:00,342
31/07/2011 09:00:00,261
31/07/2011 10:00:00,196
31/07/2011 11:00:00,226
31/07/2011 12:00:00,279
31/07/2011 13:00:00,271
31/07/2011 14:00:00,256
31/07/2011 15:00:00,271
31/07/2011 16:00:00,344
31/07/2011 17:00:00,510
31/07/2011 18:00:00,447
31/07/2011 19:00:00,312
31/07/2011 20:00:00,230
31/07/2011 21:00:00,177
31/07/2011 22:00:00,125
31/07/2011 23:00:00,89
20/08/2011 00:00:00,40
20/08/2011 01:00:00,24
20/08/2011 02:00:00,16
20/08/2011 03:00:00,9
20/08/2011 04:00:00,4
20/08/2011 05:00:00,17
20/08/2011 06:00:00,57
20/08/2011 07:00:00,174
20/08/2011 08:00:00,327
20/08/2011 09:00:00,235
20/08/2011 10:00:00,176
20/08/2011 11:00:00,202
20/08/2011 12:00:00,240
20/08/2011 13:00:00,236
20/08/2011 14:00:00,237
20/08/2011 15:00:00,252
